Time,Open,High,Low,Close,Volume
2024-01-16 20:00:00+00:00,38.01,38.02,37.97,37.97,14507
2024-01-17 04:00:00+00:00,37.98,37.99,37.83,37.92,63970
2024-01-17 08:00:00+00:00,37.93,38.3,37.93,38.26,391571
2024-01-17 12:00:00+00:00,38.25,38.37,38.16,38.32,145607
2024-01-17 16:00:00+00:00,38.38,38.44,38.21,38.29,49955
2024-01-17 20:00:00+00:00,38.3,38.34,38.3,38.32,25111
2024-01-18 04:00:00+00:00,38.55,38.55,38.35,38.36,71894
2024-01-18 08:00:00+00:00,38.37,38.39,38.06,38.09,378786
2024-01-18 12:00:00+00:00,38.1,38.14,37.92,38.05,214890
2024-01-18 16:00:00+00:00,38.01,38.1,37.38,37.56,256481
2024-01-18 20:00:00+00:00,37.56,37.87,37.53,37.79,103322
2024-01-19 04:00:00+00:00,37.9,37.9,37.51,37.57,123480
2024-01-19 08:00:00+00:00,37.57,38.08,37.55,37.9,231005
2024-01-19 12:00:00+00:00,37.9,37.9,37.54,37.62,213715
2024-01-19 16:00:00+00:00,38.29,38.29,37.7,38.06,224951
2024-01-19 20:00:00+00:00,38.06,38.09,38.01,38.02,20487
2024-01-22 04:00:00+00:00,38.03,38.19,37.91,38.07,78114
2024-01-22 08:00:00+00:00,38.07,38.08,37.8,37.83,185214
2024-01-22 12:00:00+00:00,37.85,38.06,37.81,37.92,149175
2024-01-22 16:00:00+00:00,37.9,37.97,37.61,37.85,118173
2024-01-22 20:00:00+00:00,37.88,37.99,37.85,37.93,21980
2024-01-23 04:00:00+00:00,38.0,38.0,37.91,37.93,31978
2024-01-23 08:00:00+00:00,37.93,38.06,37.88,38.01,139731
2024-01-23 12:00:00+00:00,38.01,38.12,37.93,37.93,175944
2024-01-23 16:00:00+00:00,37.93,38.06,37.87,37.94,161957
2024-01-23 20:00:00+00:00,37.93,37.94,37.91,37.94,18734
2024-01-24 04:00:00+00:00,38.0,38.19,37.94,38.17,134360
2024-01-24 08:00:00+00:00,38.17,38.17,37.64,37.67,245411
2024-01-24 12:00:00+00:00,37.65,37.8,37.61,37.8,225130
2024-01-24 16:00:00+00:00,37.77,37.78,37.65,37.67,54499
2024-01-24 20:00:00+00:00,37.68,37.69,37.64,37.66,6920
2024-01-25 04:00:00+00:00,37.67,37.75,37.2,37.27,278967
2024-01-25 08:00:00+00:00,37.28,37.5,37.27,37.45,155113
2024-01-25 12:00:00+00:00,37.45,37.57,37.43,37.52,118191
2024-01-25 16:00:00+00:00,37.55,37.55,37.25,37.38,140966
2024-01-25 20:00:00+00:00,37.38,37.42,37.35,37.36,15000
2024-01-26 04:00:00+00:00,37.36,37.52,37.35,37.52,59663
2024-01-26 08:00:00+00:00,37.51,37.68,37.46,37.65,184100
2024-01-26 12:00:00+00:00,37.65,37.65,37.4,37.5,132544
2024-01-26 16:00:00+00:00,37.45,37.55,37.4,37.41,60689
2024-01-26 20:00:00+00:00,37.43,37.43,37.06,37.17,53254
2024-01-29 04:00:00+00:00,37.17,37.62,37.17,37.58,101893
2024-01-29 08:00:00+00:00,37.57,38.0,37.51,37.81,304930
2024-01-29 12:00:00+00:00,37.82,37.92,37.7,37.74,168978
2024-01-29 16:00:00+00:00,37.74,38.4,37.74,38.27,465869
2024-01-29 20:00:00+00:00,38.3,38.5,38.23,38.3,92844
2024-01-30 04:00:00+00:00,38.32,38.99,38.29,38.93,495150
2024-01-30 08:00:00+00:00,38.91,39.29,38.86,39.21,1116732
2024-01-30 12:00:00+00:00,39.22,39.24,38.94,39.24,363329
2024-01-30 16:00:00+00:00,39.08,39.5,39.08,39.29,271850
2024-01-30 20:00:00+00:00,39.29,39.39,39.28,39.38,34175
2024-01-31 04:00:00+00:00,39.42,39.47,39.1,39.29,246361
2024-01-31 08:00:00+00:00,39.3,39.35,38.52,38.82,549029
2024-01-31 12:00:00+00:00,38.81,38.89,38.65,38.73,437746
2024-01-31 16:00:00+00:00,38.71,38.87,38.71,38.87,94902
2024-01-31 20:00:00+00:00,38.87,38.88,38.8,38.83,13663
2024-02-01 04:00:00+00:00,38.79,39.1,38.79,38.97,120011
2024-02-01 08:00:00+00:00,38.97,39.06,38.9,38.91,150237
2024-02-01 12:00:00+00:00,38.9,39.05,38.82,38.82,135444
2024-02-01 16:00:00+00:00,38.9,38.9,38.69,38.86,89249
2024-02-01 20:00:00+00:00,38.86,38.92,38.85,38.92,11684
2024-02-02 04:00:00+00:00,38.92,39.36,38.84,39.29,233771
2024-02-02 08:00:00+00:00,39.3,39.47,39.12,39.44,304432
2024-02-02 12:00:00+00:00,39.44,40.1,39.42,39.98,710290
2024-02-02 16:00:00+00:00,39.94,39.97,39.66,39.83,254315
2024-02-02 20:00:00+00:00,39.83,39.93,39.77,39.81,56004
2024-02-05 04:00:00+00:00,39.81,40.2,39.78,39.97,347315
2024-02-05 08:00:00+00:00,39.96,39.98,39.4,39.51,523922
2024-02-05 12:00:00+00:00,39.51,39.8,39.37,39.76,340138
2024-02-05 16:00:00+00:00,39.76,39.76,39.45,39.73,77068
2024-02-05 20:00:00+00:00,39.74,39.91,39.68,39.91,23670
2024-02-06 04:00:00+00:00,39.91,40.05,39.77,39.83,98361
2024-02-06 08:00:00+00:00,39.84,40.19,39.53,39.98,349614
2024-02-06 12:00:00+00:00,39.99,40.14,39.94,40.07,283298
2024-02-06 16:00:00+00:00,39.97,40.19,39.95,40.19,145179
2024-02-06 20:00:00+00:00,40.19,40.4,40.12,40.28,68830
2024-02-07 04:00:00+00:00,40.5,40.65,40.04,40.23,542435
2024-02-07 08:00:00+00:00,40.22,40.42,39.81,39.99,547984
2024-02-07 12:00:00+00:00,39.97,40.0,39.57,39.68,459994
2024-02-07 16:00:00+00:00,39.74,39.78,39.46,39.74,223271
2024-02-07 20:00:00+00:00,39.75,39.78,39.67,39.67,10494
2024-02-08 04:00:00+00:00,39.67,39.85,39.07,39.25,388054
2024-02-08 08:00:00+00:00,39.26,39.7,39.13,39.54,284818
2024-02-08 12:00:00+00:00,39.55,39.61,39.23,39.46,143151
2024-02-08 16:00:00+00:00,39.57,39.57,39.16,39.22,131619
2024-02-08 20:00:00+00:00,39.22,39.33,39.17,39.22,19931
2024-02-09 04:00:00+00:00,39.2,39.44,39.2,39.23,103238
2024-02-09 08:00:00+00:00,39.22,39.58,38.75,39.29,781667
2024-02-09 12:00:00+00:00,39.29,39.58,39.08,39.22,282502
2024-02-09 16:00:00+00:00,39.29,39.29,39.02,39.05,87031
2024-02-09 20:00:00+00:00,39.05,39.14,39.01,39.05,27954
2024-02-12 04:00:00+00:00,39.05,40.03,39.05,39.8,605724
2024-02-12 08:00:00+00:00,39.8,40.16,39.63,39.97,771404
2024-02-12 12:00:00+00:00,39.97,40.25,39.79,39.88,662158
2024-02-12 16:00:00+00:00,39.8,40.01,39.8,39.89,137189
2024-02-12 20:00:00+00:00,39.89,39.92,39.83,39.89,16904
2024-02-13 04:00:00+00:00,39.96,39.99,39.75,39.86,152585
2024-02-13 08:00:00+00:00,39.82,39.85,39.42,39.48,403547
2024-02-13 12:00:00+00:00,39.49,39.67,39.39,39.49,348262
2024-02-13 16:00:00+00:00,39.49,39.67,39.48,39.58,100533
2024-02-13 20:00:00+00:00,39.59,39.61,39.51,39.6,17197
2024-02-14 04:00:00+00:00,39.75,39.75,39.4,39.5,160002
2024-02-14 08:00:00+00:00,39.48,39.52,39.2,39.42,418032
2024-02-14 12:00:00+00:00,39.41,39.45,39.31,39.31,101460
2024-02-14 16:00:00+00:00,39.31,39.41,39.26,39.37,63347
2024-02-14 20:00:00+00:00,39.37,39.49,39.33,39.49,36184
2024-02-15 04:00:00+00:00,39.5,39.53,38.98,39.01,270758
2024-02-15 08:00:00+00:00,39.02,39.28,39.01,39.27,268075
2024-02-15 12:00:00+00:00,39.27,39.34,39.11,39.2,144082
2024-02-15 16:00:00+00:00,39.2,39.28,39.11,39.27,50674
2024-02-15 20:00:00+00:00,39.26,39.26,39.2,39.24,12102
2024-02-16 04:00:00+00:00,39.28,39.3,39.13,39.24,75142
2024-02-16 08:00:00+00:00,39.24,39.28,38.91,39.01,196126
2024-02-16 12:00:00+00:00,39.0,39.06,38.2,38.53,772959
2024-02-16 16:00:00+00:00,38.53,38.78,38.53,38.78,119298
2024-02-16 20:00:00+00:00,38.77,38.88,38.77,38.84,25671
2024-02-19 04:00:00+00:00,38.61,38.93,38.56,38.62,157871
2024-02-19 08:00:00+00:00,38.63,38.74,38.47,38.7,190744
2024-02-19 12:00:00+00:00,38.7,39.14,38.66,38.97,284571
2024-02-19 16:00:00+00:00,38.84,39.12,38.84,38.95,109409
2024-02-19 20:00:00+00:00,38.95,38.98,38.85,38.89,32668
2024-02-20 04:00:00+00:00,38.89,39.18,38.77,39.1,199900
2024-02-20 08:00:00+00:00,39.1,39.26,38.91,38.99,315201
2024-02-20 12:00:00+00:00,39.0,39.02,37.8,37.8,642073
2024-02-20 16:00:00+00:00,37.81,38.0,37.38,37.83,624305
2024-02-20 20:00:00+00:00,37.83,37.86,37.67,37.74,21312
2024-02-21 04:00:00+00:00,37.74,37.74,37.3,37.67,200416
2024-02-21 08:00:00+00:00,37.67,37.75,36.72,36.85,676871
2024-02-21 12:00:00+00:00,36.85,37.45,36.68,37.09,515602
2024-02-21 16:00:00+00:00,37.1,37.17,36.9,37.06,88516
2024-02-21 20:00:00+00:00,37.05,37.08,36.97,37.01,13290
2024-02-22 04:00:00+00:00,36.71,37.24,36.71,37.0,126531
2024-02-22 08:00:00+00:00,37.02,37.51,37.02,37.49,180770
2024-02-22 12:00:00+00:00,37.5,37.5,37.17,37.31,171459
2024-02-22 16:00:00+00:00,37.36,37.36,37.18,37.31,75785
2024-02-22 20:00:00+00:00,37.33,37.43,37.24,37.31,24189
2024-02-26 04:00:00+00:00,37.6,37.8,37.36,37.71,166835
2024-02-26 08:00:00+00:00,37.71,37.98,37.6,37.63,284912
2024-02-26 12:00:00+00:00,37.65,37.86,37.57,37.75,193441
2024-02-26 16:00:00+00:00,37.75,38.05,37.68,37.99,135554
2024-02-26 20:00:00+00:00,37.95,38.13,37.91,38.07,31779
2024-02-27 04:00:00+00:00,38.31,38.31,38.07,38.07,81180
2024-02-27 08:00:00+00:00,38.09,38.16,37.61,37.69,209952
2024-02-27 12:00:00+00:00,37.7,37.82,37.65,37.82,137757
2024-02-27 16:00:00+00:00,37.7,37.84,37.62,37.81,30984
2024-02-27 20:00:00+00:00,37.81,37.81,37.71,37.72,7769
2024-02-28 04:00:00+00:00,37.72,38.13,37.68,37.99,127779
2024-02-28 08:00:00+00:00,37.99,38.46,37.94,37.99,566917
2024-02-28 12:00:00+00:00,37.98,38.06,37.38,37.6,426545
2024-02-28 16:00:00+00:00,37.6,37.7,37.45,37.64,84033
2024-02-28 20:00:00+00:00,37.64,37.64,37.53,37.61,16662
2024-02-29 04:00:00+00:00,37.61,37.74,37.55,37.67,47993
2024-02-29 08:00:00+00:00,37.67,38.3,37.61,38.16,725806
2024-02-29 12:00:00+00:00,38.15,39.14,37.97,38.88,672253
2024-02-29 16:00:00+00:00,38.98,39.04,38.36,38.52,496216
2024-02-29 20:00:00+00:00,38.52,38.6,38.52,38.54,10689
2024-03-01 04:00:00+00:00,38.56,39.04,38.56,38.62,207814
2024-03-01 08:00:00+00:00,38.62,38.9,38.54,38.9,358056
2024-03-01 12:00:00+00:00,38.9,39.18,38.74,39.0,285877
2024-03-01 16:00:00+00:00,39.0,39.06,38.88,38.97,72003
2024-03-01 20:00:00+00:00,38.92,39.06,38.92,39.06,28639
2024-03-04 04:00:00+00:00,39.09,39.69,39.07,39.69,362506
2024-03-04 08:00:00+00:00,39.67,40.23,39.48,40.0,1284228
2024-03-04 12:00:00+00:00,39.97,40.08,39.61,39.75,378298
2024-03-04 16:00:00+00:00,39.88,39.88,39.62,39.84,109387
2024-03-04 20:00:00+00:00,39.84,39.92,39.74,39.78,60286
2024-03-05 04:00:00+00:00,39.95,39.98,39.33,39.39,288293
2024-03-05 08:00:00+00:00,39.39,40.55,39.31,40.14,1356441
2024-03-05 12:00:00+00:00,40.14,40.21,39.59,39.71,519942
2024-03-05 16:00:00+00:00,39.82,39.93,39.62,39.81,143077
2024-03-05 20:00:00+00:00,39.78,39.85,39.7,39.78,18071
2024-03-06 04:00:00+00:00,39.87,40.16,39.56,40.02,246641
2024-03-06 08:00:00+00:00,40.04,40.04,39.84,39.95,261225
2024-03-06 12:00:00+00:00,39.95,39.97,39.47,39.6,331241
2024-03-06 16:00:00+00:00,39.61,39.69,39.6,39.67,63561
2024-03-06 20:00:00+00:00,39.65,39.66,39.62,39.66,11660
2024-03-07 04:00:00+00:00,39.65,39.72,39.42,39.45,180451
2024-03-07 08:00:00+00:00,39.45,39.51,39.35,39.41,190459
2024-03-07 12:00:00+00:00,39.41,39.47,39.36,39.45,130286
2024-03-07 16:00:00+00:00,39.45,39.57,39.42,39.5,71623
2024-03-07 20:00:00+00:00,39.49,39.54,39.48,39.54,18525
2024-03-11 04:00:00+00:00,39.67,39.95,39.66,39.86,216310
2024-03-11 08:00:00+00:00,39.86,40.2,39.66,39.7,410195
2024-03-11 12:00:00+00:00,39.7,40.1,39.41,40.01,568928
2024-03-11 16:00:00+00:00,39.95,40.06,39.89,40.04,159840
2024-03-11 20:00:00+00:00,40.04,40.13,40.02,40.13,46468
2024-03-12 04:00:00+00:00,40.12,40.13,39.74,39.84,152297
2024-03-12 08:00:00+00:00,39.85,40.0,39.79,39.93,171414
2024-03-12 12:00:00+00:00,39.93,40.16,39.82,39.91,250955
2024-03-12 16:00:00+00:00,39.91,40.1,39.91,40.03,112082
2024-03-12 20:00:00+00:00,40.02,40.08,40.0,40.08,55730
2024-03-13 04:00:00+00:00,40.16,41.04,40.13,40.94,1294453
2024-03-13 08:00:00+00:00,40.94,41.55,40.76,41.33,2531431
2024-03-13 12:00:00+00:00,41.33,41.59,41.11,41.25,1228604
2024-03-13 16:00:00+00:00,41.19,41.43,41.15,41.29,398669
2024-03-13 20:00:00+00:00,41.27,41.29,41.0,41.08,188505
2024-03-14 04:00:00+00:00,41.04,41.58,40.81,40.84,637561
2024-03-14 08:00:00+00:00,40.84,41.07,40.45,40.51,1044610
2024-03-14 12:00:00+00:00,40.5,40.58,40.22,40.26,661947
2024-03-14 16:00:00+00:00,40.25,40.37,40.24,40.29,115230
2024-03-14 20:00:00+00:00,40.3,40.31,40.19,40.22,26731
2024-03-15 04:00:00+00:00,40.12,40.46,39.9,40.04,558857
2024-03-15 08:00:00+00:00,40.04,40.73,39.9,40.7,529774
2024-03-15 12:00:00+00:00,40.69,40.7,40.25,40.4,279524
2024-03-15 16:00:00+00:00,40.4,40.58,40.33,40.51,92022
2024-03-15 20:00:00+00:00,40.53,40.58,40.5,40.52,19234
2024-03-18 04:00:00+00:00,40.64,40.91,40.56,40.64,282638
2024-03-18 08:00:00+00:00,40.64,40.64,40.32,40.48,312857
2024-03-18 12:00:00+00:00,40.47,40.84,40.46,40.65,442219
2024-03-18 16:00:00+00:00,40.62,40.77,40.53,40.72,69055
2024-03-18 20:00:00+00:00,40.71,40.74,40.58,40.66,20431
2024-03-19 04:00:00+00:00,40.76,40.95,40.66,40.77,124731
2024-03-19 08:00:00+00:00,40.77,40.82,40.3,40.39,422039
2024-03-19 12:00:00+00:00,40.39,40.41,39.52,39.7,854747
2024-03-19 16:00:00+00:00,39.7,39.92,39.68,39.84,295175
2024-03-19 20:00:00+00:00,39.84,39.84,39.69,39.73,37820
2024-03-20 04:00:00+00:00,39.6,39.8,39.52,39.71,163201
2024-03-20 08:00:00+00:00,39.72,40.95,39.54,40.41,997328
2024-03-20 12:00:00+00:00,40.41,40.81,40.0,40.63,480643
2024-03-20 16:00:00+00:00,40.55,40.77,40.5,40.7,142073
2024-03-20 20:00:00+00:00,40.7,40.88,40.66,40.7,69162
2024-03-21 04:00:00+00:00,40.79,41.1,40.62,40.91,252865
2024-03-21 08:00:00+00:00,40.92,41.2,40.8,41.05,535291
2024-03-21 12:00:00+00:00,41.05,41.14,40.51,41.01,651919
2024-03-21 16:00:00+00:00,40.88,41.0,40.82,40.93,87865
2024-03-21 20:00:00+00:00,40.93,40.99,40.9,40.98,41042
2024-03-22 04:00:00+00:00,41.15,41.2,40.59,40.92,148823
2024-03-22 08:00:00+00:00,40.92,41.06,40.32,40.42,403310
2024-03-22 12:00:00+00:00,40.4,40.44,40.07,40.27,395894
2024-03-22 16:00:00+00:00,40.27,40.43,39.57,39.72,515460
2024-03-22 20:00:00+00:00,39.72,39.89,39.58,39.73,141421
2024-03-25 04:00:00+00:00,39.9,40.29,39.9,40.17,219879
2024-03-25 08:00:00+00:00,40.17,40.41,39.86,40.36,390511
2024-03-25 12:00:00+00:00,40.36,40.6,40.14,40.43,465583
2024-03-25 16:00:00+00:00,40.43,40.64,40.37,40.52,107540
2024-03-25 20:00:00+00:00,40.52,40.55,40.37,40.43,25168
2024-03-26 04:00:00+00:00,40.5,40.64,40.4,40.4,100005
2024-03-26 08:00:00+00:00,40.4,40.5,40.19,40.29,309723
2024-03-26 12:00:00+00:00,40.28,40.77,40.25,40.59,246907
2024-03-26 16:00:00+00:00,40.52,40.6,40.37,40.56,71713
2024-03-26 20:00:00+00:00,40.56,40.6,40.55,40.58,8781
2024-03-27 04:00:00+00:00,40.59,41.41,40.58,41.14,527141
2024-03-27 08:00:00+00:00,41.14,41.35,40.9,41.19,572765
2024-03-27 12:00:00+00:00,41.18,41.49,41.02,41.31,397399
2024-03-27 16:00:00+00:00,41.31,41.78,41.28,41.65,308442
2024-03-27 20:00:00+00:00,41.64,41.86,41.64,41.81,75515
2024-03-28 04:00:00+00:00,41.94,42.21,41.64,42.07,369326
2024-03-28 08:00:00+00:00,42.07,42.89,41.85,42.87,1239015
2024-03-28 12:00:00+00:00,42.87,43.35,42.71,43.15,1524601
2024-03-28 16:00:00+00:00,43.15,43.15,42.61,42.98,364518
2024-03-28 20:00:00+00:00,42.97,43.03,42.91,42.93,32404
2024-03-29 04:00:00+00:00,42.96,43.96,42.71,43.83,1020985
2024-03-29 08:00:00+00:00,43.82,45.0,43.35,44.68,3286789
2024-03-29 12:00:00+00:00,44.69,45.53,44.53,45.35,3792837
2024-03-29 16:00:00+00:00,45.32,45.88,45.15,45.45,1431240
2024-03-29 20:00:00+00:00,45.42,45.5,45.26,45.48,254378
2024-04-01 04:00:00+00:00,45.78,45.9,45.04,45.28,1206990
2024-04-01 08:00:00+00:00,45.27,48.17,45.15,47.57,5110766
2024-04-01 12:00:00+00:00,47.56,48.47,47.43,48.3,2794377
2024-04-01 16:00:00+00:00,48.2,49.16,48.18,48.54,2226095
2024-04-01 20:00:00+00:00,48.53,48.89,48.5,48.63,261680
2024-04-02 04:00:00+00:00,48.65,48.94,47.15,47.47,3151646
2024-04-02 08:00:00+00:00,47.47,48.66,47.35,48.38,2559123
2024-04-02 12:00:00+00:00,48.38,48.42,47.5,48.0,1178303
2024-04-02 16:00:00+00:00,47.97,48.5,47.33,48.39,1208275
2024-04-02 20:00:00+00:00,48.42,48.7,48.09,48.2,206053
2024-04-03 04:00:00+00:00,48.2,51.39,48.0,50.75,4567684
2024-04-03 08:00:00+00:00,50.75,50.89,50.03,50.27,2906403
2024-04-03 12:00:00+00:00,50.25,50.58,49.61,50.25,2104341
2024-04-03 16:00:00+00:00,50.2,50.25,49.7,49.94,1073193
2024-04-03 20:00:00+00:00,49.92,50.0,49.85,50.0,113822
2024-04-04 04:00:00+00:00,50.01,51.3,49.77,49.89,2542925
2024-04-04 08:00:00+00:00,49.88,50.23,49.03,49.09,2730655
2024-04-04 12:00:00+00:00,49.1,49.28,48.59,48.6,1804725
2024-04-04 16:00:00+00:00,48.75,49.15,48.55,48.73,543207
2024-04-04 20:00:00+00:00,48.72,48.73,48.32,48.43,282647
2024-04-05 04:00:00+00:00,48.43,49.09,48.12,48.51,688439
2024-04-05 08:00:00+00:00,48.53,48.94,48.19,48.93,1036763
2024-04-05 12:00:00+00:00,48.94,49.76,48.94,49.55,1856723
2024-04-05 16:00:00+00:00,49.28,49.6,49.0,49.38,444046
2024-04-05 20:00:00+00:00,49.37,49.4,49.22,49.36,126492
2024-04-08 04:00:00+00:00,49.62,50.81,49.45,50.05,1456421
2024-04-08 08:00:00+00:00,50.05,50.75,49.9,50.46,1692407
2024-04-08 12:00:00+00:00,50.44,50.55,50.11,50.19,663324
2024-04-08 16:00:00+00:00,50.22,50.32,49.74,49.88,404256
2024-04-08 20:00:00+00:00,49.89,50.17,49.82,50.03,96705
2024-04-09 04:00:00+00:00,50.19,50.32,49.0,49.8,737590
2024-04-09 08:00:00+00:00,49.8,49.81,49.07,49.19,835872
2024-04-09 12:00:00+00:00,49.19,49.69,49.0,49.28,642679
2024-04-09 16:00:00+00:00,49.29,49.55,49.15,49.28,212787
2024-04-09 20:00:00+00:00,49.27,49.3,49.24,49.3,26424
2024-04-10 04:00:00+00:00,49.5,49.59,49.12,49.35,366616
2024-04-10 08:00:00+00:00,49.35,50.5,49.14,50.31,1773785
2024-04-10 12:00:00+00:00,50.29,50.37,49.59,50.37,988855
2024-04-10 16:00:00+00:00,50.11,51.15,50.11,50.73,1605843
2024-04-10 20:00:00+00:00,50.73,51.01,50.56,51.01,150036
2024-04-11 04:00:00+00:00,51.23,52.29,50.71,51.47,2099058
2024-04-11 08:00:00+00:00,51.45,52.28,51.29,51.87,1890031
2024-04-11 12:00:00+00:00,51.83,52.11,50.21,50.7,4214520
2024-04-11 16:00:00+00:00,50.81,51.23,50.5,50.8,783053
2024-04-11 20:00:00+00:00,50.8,50.95,50.74,50.92,78977
2024-04-12 04:00:00+00:00,51.0,51.17,49.85,49.99,978930
2024-04-12 08:00:00+00:00,49.99,50.66,49.96,50.4,1233850
2024-04-12 12:00:00+00:00,50.4,50.51,50.0,50.42,741066
2024-04-12 16:00:00+00:00,50.27,50.5,50.2,50.31,257530
2024-04-12 20:00:00+00:00,50.32,50.51,50.32,50.47,83641
2024-04-15 04:00:00+00:00,50.29,50.78,49.46,49.76,726934
2024-04-15 08:00:00+00:00,49.76,50.2,49.72,50.04,578817
2024-04-15 12:00:00+00:00,50.04,50.82,50.01,50.55,977215
2024-04-15 16:00:00+00:00,50.53,50.73,49.02,49.84,1269824
2024-04-15 20:00:00+00:00,49.84,49.9,49.76,49.89,57466
2024-04-16 04:00:00+00:00,49.86,50.2,49.5,49.84,331028
2024-04-16 08:00:00+00:00,49.84,50.31,49.71,50.2,647291
2024-04-16 12:00:00+00:00,50.19,50.26,50.04,50.13,242411
2024-04-16 16:00:00+00:00,50.13,50.28,49.13,49.59,981576
2024-04-16 20:00:00+00:00,49.58,49.65,49.56,49.57,24347
2024-04-17 04:00:00+00:00,49.55,49.88,49.2,49.48,348365
2024-04-17 08:00:00+00:00,49.49,49.49,48.63,48.84,1337688
2024-04-17 12:00:00+00:00,48.83,49.48,48.7,49.23,589649
2024-04-17 16:00:00+00:00,49.37,49.37,48.98,49.11,178827
2024-04-17 20:00:00+00:00,49.12,49.38,49.09,49.16,77319
2024-04-18 04:00:00+00:00,49.48,49.55,49.09,49.25,159090
2024-04-18 08:00:00+00:00,49.25,49.27,48.4,48.76,619263
2024-04-18 12:00:00+00:00,48.73,48.94,48.41,48.82,460652
2024-04-18 16:00:00+00:00,48.82,49.08,48.67,48.85,138895
2024-04-18 20:00:00+00:00,48.84,48.84,48.65,48.66,46416
2024-04-19 04:00:00+00:00,48.66,49.19,48.6,49.18,340333
2024-04-19 08:00:00+00:00,49.17,49.64,48.95,49.44,854194
2024-04-19 12:00:00+00:00,49.45,49.76,49.34,49.6,625945
2024-04-19 16:00:00+00:00,49.75,49.75,49.44,49.62,319758
2024-04-19 20:00:00+00:00,49.58,49.62,49.49,49.61,84839
2024-04-22 04:00:00+00:00,49.76,50.59,49.6,50.29,694145
2024-04-22 08:00:00+00:00,50.3,50.58,49.94,50.09,792478
2024-04-22 12:00:00+00:00,50.09,50.3,49.7,49.99,450349
2024-04-22 16:00:00+00:00,49.99,50.32,49.8,50.19,226293
2024-04-22 20:00:00+00:00,50.19,50.31,50.11,50.28,46787
2024-04-23 04:00:00+00:00,50.24,50.36,49.93,50.1,301164
2024-04-23 08:00:00+00:00,50.12,50.53,50.04,50.47,702910
2024-04-23 12:00:00+00:00,50.49,50.49,49.9,49.91,408443
2024-04-23 16:00:00+00:00,49.91,50.04,49.65,49.67,183203
2024-04-23 20:00:00+00:00,49.66,49.67,49.5,49.62,71497
2024-04-24 04:00:00+00:00,49.75,49.87,49.05,49.63,331168
2024-04-24 08:00:00+00:00,49.63,49.85,49.35,49.77,530256
2024-04-24 12:00:00+00:00,49.76,50.39,49.63,50.07,444793
2024-04-24 16:00:00+00:00,49.98,50.13,49.6,49.68,257618
2024-04-24 20:00:00+00:00,49.68,49.92,49.67,49.73,112095
2024-04-25 04:00:00+00:00,49.86,50.13,49.71,49.96,207505
2024-04-25 08:00:00+00:00,49.95,50.09,49.68,49.79,294083
2024-04-25 12:00:00+00:00,49.8,50.19,49.76,50.1,484171
2024-04-25 16:00:00+00:00,50.16,50.17,49.35,50.0,207789
2024-04-25 20:00:00+00:00,50.0,50.14,49.99,50.09,23780
2024-04-26 04:00:00+00:00,49.99,50.26,49.94,50.05,189839
2024-04-26 08:00:00+00:00,50.06,51.49,50.04,51.07,1552014
2024-04-26 12:00:00+00:00,51.07,52.34,50.95,52.14,2236540
2024-04-26 16:00:00+00:00,52.14,52.26,51.85,52.19,818814
2024-04-26 20:00:00+00:00,52.19,52.29,52.01,52.2,301094
2024-04-27 04:00:00+00:00,52.18,52.48,51.71,51.72,750460
2024-04-27 08:00:00+00:00,51.76,52.37,51.24,51.46,1539748
2024-04-27 12:00:00+00:00,51.44,51.75,51.2,51.37,727715
2024-04-27 16:00:00+00:00,51.32,51.7,51.22,51.53,231237
2024-04-27 20:00:00+00:00,51.53,51.53,51.22,51.46,182620
2024-04-29 04:00:00+00:00,51.39,52.0,51.07,51.58,315704
2024-04-29 08:00:00+00:00,51.58,52.15,51.47,51.92,445244
2024-04-29 12:00:00+00:00,51.92,52.15,51.8,51.94,217742
2024-04-29 16:00:00+00:00,51.84,51.99,51.65,51.81,59927
2024-04-29 20:00:00+00:00,51.8,51.99,51.8,51.96,26194
2024-04-30 04:00:00+00:00,52.09,52.18,51.61,51.64,146346
2024-04-30 08:00:00+00:00,51.65,51.8,51.39,51.42,170025
2024-04-30 12:00:00+00:00,51.44,51.55,51.25,51.41,175361
2024-04-30 16:00:00+00:00,51.47,51.73,51.4,51.64,79424
2024-04-30 20:00:00+00:00,51.63,51.72,51.52,51.59,18528
2024-05-02 04:00:00+00:00,51.32,51.32,50.52,51.13,594922
2024-05-02 08:00:00+00:00,51.13,51.17,50.57,50.63,460014
2024-05-02 12:00:00+00:00,50.64,50.74,50.18,50.64,472707
2024-05-02 16:00:00+00:00,50.64,50.73,50.53,50.59,69175
2024-05-02 20:00:00+00:00,50.61,50.67,50.57,50.66,32296
2024-05-03 04:00:00+00:00,50.6,50.67,50.0,50.16,475643
2024-05-03 08:00:00+00:00,50.17,50.3,49.68,50.05,711690
2024-05-03 12:00:00+00:00,50.05,50.32,49.91,50.02,221177
2024-05-03 16:00:00+00:00,50.07,50.6,50.07,50.35,165651
2024-05-03 20:00:00+00:00,50.3,50.49,50.25,50.25,56601
2024-05-06 04:00:00+00:00,50.25,50.8,50.15,50.57,183956
2024-05-06 08:00:00+00:00,50.57,50.6,49.91,50.06,601264
2024-05-06 12:00:00+00:00,50.05,50.19,49.83,49.9,403698
2024-05-06 16:00:00+00:00,49.97,49.98,49.56,49.79,175688
2024-05-06 20:00:00+00:00,49.78,49.82,49.68,49.68,22355
2024-05-07 04:00:00+00:00,49.7,49.78,49.21,49.57,202807
