Time,Open,High,Low,Close,Volume
2024-05-07 08:00:00+00:00,77.52,78.01,77.18,77.2,350143
2024-05-07 12:00:00+00:00,77.2,77.58,77.0,77.2,261893
2024-05-07 16:00:00+00:00,77.16,77.47,77.16,77.4,46529
2024-05-07 20:00:00+00:00,77.41,77.44,77.01,77.12,19262
2024-05-08 04:00:00+00:00,77.18,78.24,77.12,77.93,235518
2024-05-08 08:00:00+00:00,77.93,77.98,77.58,77.75,202447
2024-05-08 12:00:00+00:00,77.74,77.88,77.58,77.7,130783
2024-05-08 16:00:00+00:00,77.69,77.87,77.62,77.85,44477
2024-05-08 20:00:00+00:00,77.87,78.16,77.77,78.11,50673
2024-05-10 04:00:00+00:00,78.11,78.57,77.9,78.18,137339
2024-05-10 08:00:00+00:00,78.18,78.29,77.7,77.84,245337
2024-05-10 12:00:00+00:00,77.83,77.99,77.75,77.89,76234
2024-05-10 16:00:00+00:00,77.93,78.48,77.89,78.26,92144
2024-05-10 20:00:00+00:00,78.25,78.37,78.23,78.37,19310
2024-05-13 04:00:00+00:00,78.72,78.87,78.42,78.83,132299
2024-05-13 08:00:00+00:00,78.82,79.32,78.15,78.41,638477
2024-05-13 12:00:00+00:00,78.4,79.32,78.33,79.1,249874
2024-05-13 16:00:00+00:00,79.08,79.7,79.05,79.51,195828
2024-05-13 20:00:00+00:00,79.52,79.61,79.5,79.58,31232
2024-05-14 04:00:00+00:00,79.7,79.8,79.35,79.63,165598
2024-05-14 08:00:00+00:00,79.62,79.64,78.51,78.75,378851
2024-05-14 12:00:00+00:00,78.75,79.24,78.6,79.02,319781
2024-05-14 16:00:00+00:00,78.98,79.1,78.73,78.97,91347
2024-05-14 20:00:00+00:00,78.96,79.4,78.61,79.23,65519
2024-05-15 04:00:00+00:00,79.23,79.56,79.0,79.39,156267
2024-05-15 08:00:00+00:00,79.39,79.52,79.07,79.12,282710
2024-05-15 12:00:00+00:00,79.12,79.23,78.83,78.98,271213
2024-05-15 16:00:00+00:00,78.98,79.9,78.86,79.88,310499
2024-05-15 20:00:00+00:00,79.88,79.91,79.69,79.7,56792
2024-05-16 04:00:00+00:00,80.0,81.26,79.7,81.1,1003820
2024-05-16 08:00:00+00:00,81.09,81.43,80.39,80.58,983435
2024-05-16 12:00:00+00:00,80.58,80.62,79.51,80.0,971683
2024-05-16 16:00:00+00:00,80.24,80.76,80.02,80.73,199589
2024-05-16 20:00:00+00:00,80.73,80.88,80.65,80.82,41602
2024-05-17 04:00:00+00:00,81.01,81.01,80.43,80.81,300584
2024-05-17 08:00:00+00:00,80.81,80.97,80.13,80.74,388230
2024-05-17 12:00:00+00:00,80.74,81.2,80.4,80.47,781840
2024-05-17 16:00:00+00:00,80.57,81.2,80.57,80.68,203069
2024-05-17 20:00:00+00:00,80.71,80.98,80.64,80.92,39751
2024-05-20 04:00:00+00:00,82.13,83.18,81.79,81.86,978356
2024-05-20 08:00:00+00:00,81.86,82.2,81.31,81.8,890528
2024-05-20 12:00:00+00:00,81.8,81.88,81.0,81.15,478307
2024-05-20 16:00:00+00:00,81.14,81.38,80.25,81.36,467554
2024-05-20 20:00:00+00:00,81.35,81.55,81.3,81.45,45921
2024-05-21 04:00:00+00:00,81.45,81.68,80.26,80.45,232060
2024-05-21 08:00:00+00:00,80.44,80.8,80.12,80.15,438215
2024-05-21 12:00:00+00:00,80.16,81.19,79.82,80.85,676203
2024-05-21 16:00:00+00:00,80.81,81.63,80.8,81.45,221223
2024-05-21 20:00:00+00:00,81.45,81.48,81.23,81.3,23294
2024-05-22 04:00:00+00:00,81.46,81.69,81.05,81.13,123038
2024-05-22 08:00:00+00:00,81.09,82.12,81.05,81.55,361318
2024-05-22 12:00:00+00:00,81.55,81.74,80.83,81.25,608823
2024-05-22 16:00:00+00:00,81.49,81.49,80.73,80.82,169480
2024-05-22 20:00:00+00:00,80.81,80.9,80.73,80.73,24456
2024-05-23 04:00:00+00:00,80.89,81.22,80.7,80.9,351456
2024-05-23 08:00:00+00:00,80.92,81.6,80.7,81.15,497454
2024-05-23 12:00:00+00:00,81.18,81.9,81.15,81.61,285780
2024-05-23 16:00:00+00:00,81.61,81.62,81.15,81.38,95813
2024-05-23 20:00:00+00:00,81.38,81.4,81.11,81.21,16208
2024-05-24 04:00:00+00:00,81.21,81.49,80.88,81.12,163185
2024-05-24 08:00:00+00:00,81.1,81.15,80.17,80.2,521446
2024-05-24 12:00:00+00:00,80.2,80.79,79.1,80.79,585857
2024-05-24 16:00:00+00:00,80.74,80.74,80.07,80.16,140065
2024-05-24 20:00:00+00:00,80.16,80.24,79.91,80.05,33440
